-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2020 
Location: Latitude  46.4102   Longitude -63.3502 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.49 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,WS10M
2004,95,1.92,0.17,97.25,8.29,37.86,4.3
2004,96,5.5,-0.56,94.5,5.35,49.85,5.56
2004,97,1.19,-0.77,91.25,2.18,50.35,4.24
2004,98,1.86,-1.34,91.75,1.21,54.47,3.05
2004,99,5.01,-1.35,84.81,0.25,73.2,4.07
2004,100,8.55,-1.22,74.88,0.08,94.55,4.02
2004,101,3.33,-0.81,85.94,0.43,52.42,6.09
2004,102,4.77,-2.2,76.5,0.0,106.74,5.98
2004,103,7.2,-0.66,74.0,0.0,95.31,2.38
2004,104,4.3,0.38,96.0,7.64,26.4,5.13
2004,105,10.4,4.01,98.69,5.65,34.95,8.38
2004,106,6.64,1.15,96.69,23.76,33.13,6.87
2004,107,1.23,0.35,94.44,13.5,38.2,10.87
2004,108,1.99,0.55,95.06,3.5,42.98,5.86
2004,109,4.97,-0.09,85.25,1.26,114.84,6.55
2004,110,7.37,0.02,87.44,6.43,39.64,8.45
2004,111,7.15,1.4,77.81,0.32,125.22,10.47
2004,112,5.76,-0.4,71.38,0.02,122.92,4.09
2004,113,9.83,1.79,90.12,5.02,45.88,8.87
2004,114,5.06,-1.08,78.81,0.04,103.98,5.67
2004,115,4.42,-1.7,71.75,1.52,71.91,3.81
2004,116,2.22,-0.99,81.75,0.16,108.12,9.97
2004,117,4.71,-0.52,81.62,1.23,45.8,4.55
2004,118,4.21,1.44,96.56,10.62,31.91,3.34
2004,119,4.19,1.26,95.56,3.41,48.62,3.55
2004,120,8.19,-0.59,77.12,0.03,126.2,5.61
2004,121,17.05,3.28,85.75,0.09,126.78,4.08
2004,122,14.78,5.36,90.44,0.03,122.03,4.99
2004,123,14.69,4.87,92.81,0.02,114.32,6.66
2004,124,14.73,7.74,95.06,4.26,71.3,8.26
2004,125,10.58,4.68,94.56,4.46,36.7,9.82
2004,126,9.79,2.17,76.94,0.0,138.04,6.86
2004,127,10.91,2.98,80.31,0.01,100.02,5.68
2004,128,10.74,2.47,85.31,2.28,52.88,8.26
2004,129,6.11,0.56,62.19,0.0,142.05,10.89
2004,130,10.6,1.44,75.19,0.14,129.8,8.2
2004,131,9.88,0.96,72.75,0.14,137.21,4.38
2004,132,9.34,4.05,88.25,7.54,44.45,6.54
2004,133,8.57,1.88,76.38,0.32,58.85,5.32
2004,134,6.4,0.37,68.44,0.03,123.48,4.38
2004,135,7.08,2.43,84.06,1.31,39.59,4.73
2004,136,15.54,5.15,93.62,0.69,126.31,7.28
2004,137,8.07,2.25,86.0,2.71,80.79,5.7
2004,138,10.05,1.51,73.5,0.01,146.29,3.13
2004,139,12.32,4.64,82.62,4.11,90.08,9.96
2004,140,9.24,6.34,85.94,4.11,92.76,5.11
2004,141,14.62,4.54,70.44,0.02,141.2,3.57
2004,142,10.37,4.16,80.19,1.15,57.52,7.05
2004,143,9.65,4.22,67.0,0.02,111.02,2.62
2004,144,12.66,4.98,81.81,0.39,91.53,3.45
2004,145,8.44,3.36,75.69,0.33,99.27,3.95
2004,146,7.76,3.46,76.44,0.28,100.94,5.37
2004,147,10.98,3.64,80.38,1.11,98.65,4.05
2004,148,10.93,5.95,93.56,2.3,42.59,3.23
2004,149,10.38,7.26,94.31,2.28,52.52,2.96
2004,150,9.73,6.12,93.0,8.02,34.84,5.41
2004,151,6.48,4.6,91.88,6.8,61.16,10.83
2004,152,8.24,6.16,83.94,0.37,98.26,8.6
2004,153,9.96,6.55,84.75,0.24,115.51,3.91
2004,154,12.47,6.26,77.69,2.92,124.8,2.66
2004,155,10.12,6.26,92.5,13.09,32.11,5.55
2004,156,11.48,6.06,86.81,1.15,106.27,8.46
2004,157,10.82,6.62,82.44,0.03,154.54,5.24
2004,158,13.19,6.28,75.69,0.01,152.73,4.09
2004,159,11.08,6.06,88.75,2.65,81.46,4.76
2004,160,14.57,8.36,91.12,0.7,74.05,3.93
2004,161,19.72,10.87,88.0,2.85,112.24,7.51
2004,162,13.49,9.05,72.25,0.16,149.95,7.7
2004,163,11.15,7.55,74.88,0.16,132.99,8.14
2004,164,10.04,8.12,81.0,0.31,135.11,6.35
2004,165,16.3,7.33,76.56,0.01,144.55,4.49
2004,166,16.92,9.64,77.69,3.75,132.51,7.51
2004,167,18.2,12.16,91.06,4.02,87.41,7.65
2004,168,16.18,12.6,80.75,0.08,153.31,6.45
2004,169,17.01,11.08,77.81,0.08,119.34,4.02
2004,170,14.41,10.43,69.75,0.0,153.83,3.09
2004,171,14.37,9.94,79.12,10.67,44.41,5.22
2004,172,13.01,9.98,76.5,3.05,111.45,8.53
2004,173,14.91,10.37,85.94,1.23,130.32,5.59
2004,174,14.26,9.87,88.19,0.1,128.07,4.3
2004,175,12.95,9.3,88.25,5.43,53.29,5.55
2004,176,14.42,9.1,86.69,0.06,101.34,2.08
2004,177,18.19,11.57,84.88,2.56,113.56,6.43
2004,178,16.65,13.17,91.94,33.39,53.91,2.4
2004,179,17.67,12.69,84.5,8.69,127.88,5.11
2004,180,17.14,12.08,79.75,0.14,147.2,6.14
2004,181,18.13,11.51,78.81,0.02,115.63,2.96
2004,182,18.23,12.5,82.31,6.04,112.55,2.82
2004,183,19.54,12.95,83.69,0.34,130.94,3.06
2004,184,19.76,13.39,84.62,2.91,101.7,5.45
2004,185,17.78,14.05,93.06,5.3,58.84,4.81
2004,186,17.08,13.23,90.56,0.36,100.41,2.87
2004,187,19.71,13.01,87.56,0.07,142.49,4.2
2004,188,18.34,14.33,91.0,5.49,35.55,5.52
2004,189,18.33,13.19,80.5,0.1,149.8,2.97
2004,190,19.41,12.96,78.31,0.62,110.0,3.75
2004,191,19.34,14.91,91.69,4.37,57.33,3.41
2004,192,16.63,13.42,91.69,2.78,51.23,6.18
2004,193,14.91,12.85,88.44,9.56,83.52,7.54
2004,194,21.64,12.38,77.81,0.0,129.84,3.73
2004,195,21.57,14.44,78.19,0.0,125.14,5.61
2004,196,20.36,14.45,79.69,0.05,133.2,6.05
2004,197,18.98,15.05,90.75,2.34,50.9,7.64
2004,198,21.5,16.03,86.75,0.3,116.46,6.09
2004,199,21.47,16.5,86.94,1.13,134.95,5.46
2004,200,22.84,17.18,87.62,2.13,123.55,2.29
2004,201,20.9,17.81,95.38,15.43,38.93,4.6
2004,202,21.37,18.44,90.94,1.15,76.98,5.33
2004,203,23.4,17.39,87.56,0.14,102.18,4.74
2004,204,23.55,18.24,86.5,0.02,129.9,4.88
2004,205,23.94,18.59,86.06,0.09,125.52,7.16
2004,206,22.53,16.13,86.56,1.62,70.67,5.87
2004,207,18.61,15.63,68.19,0.36,77.72,2.12
2004,208,20.51,15.27,67.94,0.01,114.56,2.53
2004,209,21.83,16.07,74.81,0.01,77.0,3.22
2004,210,19.89,17.05,84.75,2.31,60.46,3.53
2004,211,22.5,16.87,87.44,0.54,92.29,3.09
2004,212,24.4,17.5,85.69,0.01,119.08,6.2
2004,213,24.47,16.77,83.06,0.04,111.91,7.89
2004,214,23.55,19.0,88.19,0.27,75.56,8.91
2004,215,23.69,17.76,82.31,0.06,127.74,3.83
2004,216,24.78,17.74,80.06,0.13,129.16,5.11
2004,217,21.58,18.34,80.19,0.35,109.93,3.92
2004,218,21.03,17.1,73.06,0.0,130.56,4.25
2004,219,20.0,16.91,84.62,3.11,60.0,3.12
2004,220,21.68,17.16,92.06,11.15,36.35,4.28
2004,221,20.32,15.54,81.25,2.0,103.62,7.51
2004,222,20.23,14.92,81.06,2.42,103.84,5.88
2004,223,23.51,15.47,80.75,0.1,118.62,4.04
2004,224,23.77,16.73,78.75,0.09,108.31,6.3
2004,225,24.53,18.23,82.31,0.04,102.89,6.48
2004,226,24.12,18.4,76.31,0.04,99.3,7.66
2004,227,25.16,19.49,88.38,7.76,63.72,7.86
2004,228,21.24,18.48,75.94,0.01,100.97,4.58
2004,229,21.08,17.8,68.94,0.5,71.8,1.27
2004,230,19.58,16.94,75.69,5.36,69.15,2.2
2004,231,22.93,16.47,81.19,0.03,116.48,5.03
2004,232,23.04,16.14,79.12,0.03,108.7,6.94
2004,233,22.8,18.37,84.69,0.71,77.92,6.77
2004,234,22.46,18.03,91.44,14.01,34.98,6.16
2004,235,19.77,15.9,76.0,11.89,106.29,5.34
2004,236,21.98,14.4,76.12,0.02,114.03,5.65
2004,237,17.07,15.48,76.31,0.03,80.12,7.66
2004,238,17.72,14.37,76.44,0.02,96.84,5.75
2004,239,20.3,13.78,72.94,0.0,112.66,2.69
2004,240,21.7,14.89,79.81,0.0,102.3,5.91
2004,241,23.55,16.7,85.31,0.09,101.14,6.93
2004,242,19.27,16.4,81.5,1.32,108.53,5.55
2004,243,21.5,16.54,90.75,8.35,43.54,4.04
2004,244,23.08,16.83,92.88,22.48,43.27,6.33
2004,245,20.08,15.57,83.06,2.44,81.91,6.38
2004,246,15.32,13.66,68.06,0.01,101.6,6.97
2004,247,16.23,12.62,77.5,5.72,36.89,4.05
2004,248,16.02,12.98,80.25,14.46,75.15,7.92
2004,249,14.69,11.83,68.56,0.01,85.69,4.99
2004,250,18.19,12.16,70.81,0.0,90.09,7.7
2004,251,19.94,13.47,80.31,0.0,97.53,8.24
2004,252,19.67,15.08,85.06,0.7,44.72,5.89
2004,253,18.22,14.26,81.94,6.34,33.48,5.77
2004,254,22.86,14.39,88.38,6.29,53.34,10.98
2004,255,16.76,12.66,70.62,0.06,100.33,6.4
2004,256,18.35,12.6,71.94,0.0,85.0,5.25
2004,257,14.83,12.32,74.62,0.1,58.27,9.09
2004,258,12.75,10.96,68.31,0.03,93.62,5.34
2004,259,19.56,11.48,76.19,0.0,98.22,9.57
2004,260,19.94,12.79,84.81,0.02,89.78,7.3
2004,261,21.29,15.77,88.25,0.43,77.16,6.23
2004,262,17.28,10.97,88.5,28.35,19.77,5.47
2004,263,13.94,11.01,81.19,2.56,29.31,11.58
2004,264,11.48,10.43,70.06,1.6,76.48,12.95
2004,265,11.17,9.06,71.44,0.03,54.16,9.58
2004,266,15.19,8.68,75.25,6.51,68.78,7.32
2004,267,13.7,9.97,78.94,0.1,42.48,9.3
2004,268,15.37,9.65,77.5,0.01,89.33,4.61
2004,269,17.98,12.19,82.12,0.01,69.44,7.09
2004,270,14.61,12.38,78.25,0.05,77.02,6.16
2004,271,18.37,11.2,81.88,0.0,83.58,5.74
2004,272,18.08,10.83,81.94,0.64,60.97,8.12
2004,273,13.56,10.62,71.19,0.01,72.49,4.49
2004,274,14.19,10.62,70.88,0.01,64.26,3.29
2004,275,15.44,10.45,82.06,0.02,73.62,3.12
2004,276,14.83,9.96,77.12,0.01,78.32,3.68
2004,277,14.21,10.26,92.31,3.5,24.16,5.16
2004,278,16.37,12.29,85.06,2.39,44.33,7.93
2004,279,13.57,7.61,82.38,13.87,23.92,7.62
2004,280,9.37,5.82,67.75,0.19,64.95,6.81
2004,281,12.13,8.09,76.88,0.04,70.95,5.74
2004,282,16.9,9.71,81.25,0.0,69.12,8.0
2004,283,17.08,10.96,79.62,0.08,51.63,8.17
2004,284,17.01,12.01,89.06,1.02,36.59,5.98
2004,285,13.48,11.06,93.38,35.5,24.73,11.87
2004,286,15.33,12.41,90.69,18.48,37.86,9.57
2004,287,12.98,10.65,92.88,9.81,24.02,7.2
2004,288,13.75,9.59,88.06,0.1,55.3,4.2
2004,289,13.98,10.21,95.25,6.19,17.9,7.77
2004,290,17.41,11.52,95.06,3.98,27.3,8.28
2004,291,15.37,9.43,89.88,1.88,28.59,6.51
2004,292,12.26,8.02,80.19,0.2,50.34,5.42
2004,293,10.41,7.46,86.56,0.53,41.07,5.79
2004,294,8.83,6.48,78.31,0.02,23.56,6.97
2004,295,10.6,6.99,81.19,1.53,33.71,7.41
2004,296,9.66,7.23,81.19,0.79,36.82,5.49
2004,297,10.69,7.18,78.75,0.02,41.32,6.77
2004,298,10.19,6.94,83.31,0.05,29.62,7.16
2004,299,11.34,8.18,86.38,0.0,48.3,5.28
2004,300,11.26,8.13,87.62,0.07,36.15,3.84
2004,301,10.58,7.89,88.81,1.33,26.29,5.2
2004,302,7.93,6.0,72.19,0.34,36.23,11.45
2004,303,6.36,4.55,74.56,0.23,24.86,6.2
2004,304,8.55,3.84,73.75,0.01,52.51,5.84
2004,305,13.62,5.05,93.12,9.26,12.06,7.7
2004,306,9.72,5.48,91.06,3.82,15.45,10.53
2004,307,6.56,4.61,82.0,0.91,18.89,6.73
2004,308,5.24,3.07,89.94,17.3,11.77,9.18
2004,309,4.62,2.57,71.69,0.15,25.4,10.1
2004,310,8.96,3.22,82.25,11.59,8.11,12.32
2004,311,7.18,3.94,76.75,2.35,27.85,13.34
2004,312,7.62,3.03,75.0,1.95,37.57,8.84
2004,313,8.08,0.8,84.88,11.01,9.92,9.55
2004,314,0.57,-0.27,75.0,0.47,31.75,8.2
2004,315,0.65,-1.04,71.19,0.26,26.84,6.09
2004,316,6.91,-0.14,79.0,0.81,21.84,8.8
2004,317,5.59,0.32,77.19,0.19,36.16,5.7
2004,318,2.51,0.26,82.62,10.07,11.56,7.64
2004,319,3.24,1.4,85.62,10.01,12.67,12.08
2004,320,3.46,1.24,77.56,1.9,13.92,10.47
2004,321,1.45,-0.13,74.81,0.68,12.19,12.27
2004,322,2.56,0.3,79.25,0.2,15.5,10.57
2004,323,3.6,0.8,81.38,0.0,32.39,5.69
2004,324,5.96,1.59,90.19,1.29,18.01,6.84
2004,325,4.67,3.23,85.75,0.49,17.53,9.29
2004,326,5.08,2.04,83.88,0.02,30.05,3.0
2004,327,5.0,2.21,94.31,1.1,8.48,5.51
2004,328,3.01,1.06,76.88,0.02,32.77,6.59
2004,329,5.79,0.93,84.44,0.05,28.84,7.25
2004,330,12.65,3.36,94.69,25.96,5.25,11.62
2004,331,12.35,-1.9,74.88,1.96,16.55,12.57
2004,332,0.93,-1.65,71.31,0.02,27.34,9.2
2004,333,4.31,-0.13,73.0,0.0,30.8,6.05
2004,334,8.91,2.16,92.38,15.32,11.68,9.23
2004,335,2.83,0.03,75.75,0.94,26.41,3.85
2004,336,4.67,-0.11,89.75,14.36,11.02,7.88
2004,337,6.62,-5.01,75.31,1.15,22.03,15.23
2004,338,-4.1,-6.23,74.19,0.0,25.46,8.8
2004,339,-2.37,-6.4,82.75,0.02,20.9,6.12
2004,340,4.15,-8.14,84.56,0.5,14.39,10.93
2004,341,-6.08,-8.38,78.31,0.09,20.77,12.42
2004,342,-4.1,-7.2,80.12,0.03,18.76,5.78
2004,343,1.5,-3.37,90.06,22.12,5.12,8.85
2004,344,1.48,-2.55,86.12,0.51,10.68,9.85
2004,345,0.07,-2.69,83.31,0.18,15.98,3.52
2004,346,2.84,0.38,94.44,12.44,5.29,8.87
2004,347,3.36,0.17,99.12,2.67,9.62,4.81
2004,348,1.43,-1.88,93.81,8.7,14.53,5.95
2004,349,0.65,-5.14,90.06,1.69,15.34,8.73
2004,350,-3.02,-7.49,85.38,0.17,11.47,6.2
2004,351,-2.92,-6.47,81.06,0.01,20.86,5.4
2004,352,3.01,-3.06,90.81,1.39,13.77,9.57
2004,353,-3.93,-7.37,80.44,0.0,22.46,6.12
2004,354,3.94,-4.2,94.69,26.22,5.11,6.17
2004,355,0.9,-0.2,96.12,3.98,7.91,5.6
2004,356,0.09,-4.7,88.88,1.09,9.16,9.44
2004,357,-0.75,-6.61,85.56,0.01,26.48,7.12
2004,358,4.8,-1.02,97.19,0.28,22.06,7.73
2004,359,9.12,-2.24,91.5,25.9,4.92,10.08
2004,360,-2.95,-7.27,74.88,1.99,24.12,6.45
2004,361,-4.34,-6.82,73.25,0.69,21.46,5.83
2004,362,-4.23,-8.61,86.81,26.37,4.99,17.91
2004,363,-9.2,-12.44,91.69,0.28,16.7,11.24
2004,364,-0.85,-12.24,90.31,3.32,9.38,8.95
2004,365,-6.38,-9.82,88.44,0.0,24.59,5.98
2004,366,1.03,-9.56,92.31,4.56,18.57,8.71
2005,1,2.47,-4.05,89.44,2.18,16.95,10.84
2005,2,-4.65,-8.75,81.62,0.77,17.29,7.67
2005,3,1.78,-6.36,90.19,3.26,9.84,8.33
2005,4,-3.55,-6.6,79.38,0.05,21.3,4.57
2005,5,-6.49,-10.24,82.0,0.52,18.45,8.78
2005,6,-7.74,-12.14,83.69,0.85,25.19,5.65
2005,7,-3.17,-7.68,91.94,4.82,11.35,5.71
2005,8,-2.63,-6.7,89.38,0.06,22.68,5.2
2005,9,-4.24,-7.85,82.12,0.17,16.51,6.01
2005,10,0.16,-7.59,86.5,3.91,14.65,6.16
2005,11,-0.99,-8.37,80.44,0.4,19.7,12.35
2005,12,-6.67,-10.67,80.19,0.0,26.5,4.88
2005,13,1.58,-7.33,92.81,1.52,16.56,6.95
2005,14,8.51,0.73,98.19,6.23,19.37,9.58
2005,15,1.08,-8.49,74.75,0.13,24.09,7.34
2005,16,-5.38,-9.12,69.56,0.46,22.12,3.37
2005,17,-3.2,-9.88,88.56,17.66,5.33,14.45
2005,18,-9.93,-11.92,90.44,0.87,21.05,9.31
2005,19,-9.85,-12.32,90.38,0.21,23.94,5.52
2005,20,-0.11,-9.43,91.69,8.18,14.09,10.77
2005,21,-5.87,-12.85,94.12,0.66,23.53,9.84
2005,22,-10.36,-14.64,96.62,0.93,21.3,9.83
2005,23,-6.6,-13.29,90.81,14.21,7.08,10.38
2005,24,-5.84,-9.58,86.12,11.38,18.12,16.57
2005,25,-9.54,-12.55,91.69,5.76,20.91,9.38
2005,26,-12.62,-14.55,91.56,0.18,27.79,6.66
2005,27,-11.54,-14.52,89.56,0.32,25.89,8.7
2005,28,-9.68,-12.24,87.38,0.24,24.23,11.3
2005,29,-8.71,-9.99,86.75,0.21,24.95,6.7
2005,30,-4.38,-9.41,90.5,0.41,22.67,5.51
2005,31,-6.21,-13.94,88.06,0.03,27.24,5.91
2005,32,-6.17,-15.02,94.19,0.0,31.8,4.01
2005,33,-6.6,-10.95,99.06,0.06,39.27,1.69
2005,34,-3.25,-11.3,98.44,0.26,29.96,3.02
2005,35,-1.82,-5.03,98.69,0.06,37.23,4.11
2005,36,-2.31,-5.16,95.62,0.06,43.91,8.38
2005,37,-3.58,-8.24,89.56,0.0,39.22,5.34
2005,38,-1.39,-8.6,88.81,0.0,35.17,2.63
2005,39,-0.79,-6.7,94.31,0.3,27.34,2.38
2005,40,-0.02,-3.68,97.88,0.32,32.02,2.08
2005,41,-1.14,-4.21,97.81,9.56,13.65,6.04
2005,42,2.26,-2.98,95.62,13.87,10.91,6.93
2005,43,-2.49,-9.26,87.88,0.42,37.86,8.61
2005,44,-4.37,-10.84,94.31,0.02,53.41,4.91
2005,45,-8.49,-13.07,88.38,0.0,57.24,4.09
2005,46,1.79,-13.04,93.75,4.64,19.22,9.02
2005,47,2.3,0.26,99.0,0.77,48.44,3.81
2005,48,3.45,-4.48,91.19,1.7,21.11,7.74
2005,49,-4.53,-9.47,78.62,0.09,49.61,8.4
2005,50,-10.0,-11.68,80.06,0.08,53.34,4.65
2005,51,-8.86,-14.17,79.25,0.71,52.33,7.36
2005,52,-9.37,-12.09,79.62,0.18,54.58,4.54
2005,53,-8.35,-12.42,82.25,0.02,53.05,3.73
2005,54,-7.13,-10.37,83.75,1.43,33.76,1.91
2005,55,-5.89,-10.34,86.0,0.31,54.75,4.22
2005,56,-6.34,-10.49,89.25,3.12,19.08,6.49
2005,57,-3.83,-7.99,83.94,1.15,52.8,12.04
2005,58,-6.61,-9.49,74.81,0.61,45.61,12.78
2005,59,-4.73,-10.77,75.75,0.01,52.92,5.71
2005,60,1.14,-7.29,92.5,10.62,13.92,9.65
2005,61,0.75,-2.2,95.12,10.35,33.91,4.17
2005,62,-2.13,-9.42,82.88,1.56,42.11,8.29
2005,63,-7.55,-12.04,84.81,0.27,44.94,6.77
2005,64,-6.56,-9.17,83.69,0.15,41.88,7.38
2005,65,-1.6,-10.8,84.75,1.3,51.55,4.94
2005,66,-1.84,-10.92,81.94,3.43,44.12,7.01
2005,67,6.36,-8.6,92.31,12.34,27.76,12.25
2005,68,7.41,-5.84,74.06,4.99,54.35,15.12
2005,69,-4.75,-7.72,67.25,0.29,65.12,4.99
2005,70,-4.63,-8.54,67.88,0.04,68.23,3.57
2005,71,-3.38,-8.44,76.12,0.24,62.44,9.36
2005,72,-3.27,-5.27,86.06,3.26,38.92,11.48
2005,73,1.56,-3.48,95.0,2.82,38.67,6.97
2005,74,1.61,-1.31,88.25,0.86,72.45,6.9
2005,75,0.87,-3.51,86.38,0.13,70.55,8.24
2005,76,-0.59,-3.67,91.75,7.02,38.94,8.23
2005,77,0.12,-1.26,94.31,1.97,44.51,3.34
2005,78,0.75,-4.75,86.06,1.18,51.02,7.18
2005,79,-1.36,-5.42,83.94,0.1,74.77,8.31
2005,80,-0.52,-3.47,91.44,1.15,53.67,4.6
2005,81,-0.35,-4.74,84.38,0.96,81.76,2.57
2005,82,-0.32,-6.02,92.31,1.29,51.95,4.06
2005,83,-0.83,-7.86,89.94,0.08,50.45,2.78
2005,84,2.87,-5.38,89.38,0.98,78.17,6.25
2005,85,-2.98,-8.02,78.25,0.02,84.09,4.7
2005,86,4.16,-8.43,78.56,0.0,95.33,5.58
2005,87,5.05,-3.59,82.12,12.79,92.19,6.37
2005,88,3.69,0.55,97.19,39.14,33.65,6.82
2005,89,1.62,-1.24,90.5,0.44,59.11,13.19
2005,90,0.83,-2.56,87.88,0.82,68.86,12.88
2005,91,3.98,-2.35,90.5,0.31,80.87,4.62
2005,92,5.48,-0.72,86.56,0.73,64.64,4.11
2005,93,3.91,-1.45,96.31,1.38,44.05,8.22
2005,94,7.47,1.32,91.06,12.35,63.77,8.35
2005,95,5.73,0.94,93.38,0.56,57.18,4.38
2005,96,8.32,0.26,81.31,0.21,103.65,5.99
2005,97,2.62,-1.39,85.12,2.55,66.3,4.2
2005,98,3.75,1.44,89.06,3.68,60.92,4.89
2005,99,3.43,-0.84,79.81,0.01,97.59,5.16
2005,100,7.04,-1.65,78.62,0.7,80.61,6.37
2005,101,1.83,-1.85,90.38,2.21,54.16,7.3
2005,102,3.78,-1.17,85.81,4.77,79.23,6.32
2005,103,3.9,-2.65,83.19,1.72,75.57,6.38
2005,104,0.8,-2.36,77.44,0.44,110.18,8.78
2005,105,-0.13,-3.13,72.81,0.0,112.68,5.88
2005,106,7.54,-2.81,69.38,0.04,108.63,4.71
2005,107,10.98,-0.79,75.19,0.03,103.28,4.74
2005,108,4.99,-0.6,78.75,0.2,123.41,8.47
2005,109,5.61,-1.73,76.12,0.13,124.88,5.47
2005,110,6.38,1.04,85.62,4.21,68.65,5.97
2005,111,2.7,-0.49,76.38,6.49,104.13,5.51
2005,112,6.59,-1.08,72.31,0.0,129.3,7.55
2005,113,6.06,0.3,85.25,1.96,52.7,3.66
2005,114,10.26,3.07,96.69,2.7,65.2,6.41
2005,115,9.05,4.35,98.0,30.8,32.71,8.87
2005,116,9.06,2.56,82.0,0.14,113.81,3.12
2005,117,6.35,1.69,88.19,0.04,93.61,4.23
2005,118,4.83,0.44,89.75,0.97,73.12,9.5
2005,119,8.98,1.83,84.81,6.01,105.22,8.71
2005,120,9.87,1.61,83.44,0.06,99.57,4.62
2005,121,9.68,4.23,92.0,19.17,35.56,10.43
2005,122,9.63,4.9,78.62,1.02,129.38,7.16
2005,123,9.64,3.03,82.31,0.24,96.54,5.11
2005,124,10.9,2.87,78.5,0.06,115.77,2.88
2005,125,8.95,4.54,74.88,0.01,128.98,3.13
2005,126,13.3,4.63,65.69,0.01,131.53,2.18
2005,127,8.04,4.42,83.75,7.76,57.06,3.86
2005,128,5.28,3.48,86.06,23.06,41.53,10.36
2005,129,5.92,3.49,95.38,3.27,101.44,6.73
2005,130,6.73,3.69,96.44,0.4,106.11,4.73
2005,131,7.8,4.18,96.56,0.36,110.7,2.69
2005,132,6.61,1.97,80.19,2.8,58.45,9.8
2005,133,2.31,0.18,69.81,1.23,77.84,12.79
2005,134,4.02,0.71,83.5,0.47,94.16,9.02
2005,135,6.3,2.15,93.38,0.24,95.54,4.66
2005,136,5.94,1.79,94.56,3.54,47.52,3.77
2005,137,7.28,3.95,92.62,0.52,69.62,2.33
2005,138,9.44,3.94,90.31,0.29,100.34,1.88
2005,139,5.58,4.05,96.38,4.43,50.3,5.09
2005,140,4.61,2.48,96.0,16.11,41.19,7.95
2005,141,6.65,3.88,94.38,2.07,93.7,4.71
2005,142,7.62,3.89,94.25,12.41,49.04,9.69
2005,143,8.38,4.42,89.12,0.65,106.19,10.0
2005,144,7.65,4.2,88.56,0.02,113.39,7.84
2005,145,9.15,3.73,78.94,0.0,122.1,6.77
2005,146,8.65,4.08,91.69,6.68,67.06,9.72
2005,147,12.77,6.81,94.44,5.25,85.82,6.59
2005,148,8.92,6.01,96.31,4.24,52.34,3.45
2005,149,10.87,6.3,92.0,0.78,87.66,3.18
2005,150,12.87,6.56,87.5,0.07,133.25,2.36
2005,151,13.78,7.73,87.06,0.24,115.83,2.0
2005,152,17.31,8.98,83.25,0.0,147.91,4.24
2005,153,17.9,10.87,83.31,0.0,147.41,6.9
2005,154,17.65,10.62,84.62,0.02,125.99,8.42
2005,155,12.27,8.22,87.38,0.34,97.78,4.57
2005,156,13.0,6.76,74.81,0.36,85.64,3.5
2005,157,12.3,6.62,69.19,1.65,112.55,3.21
2005,158,16.79,7.89,89.75,6.34,89.81,9.45
2005,159,13.77,11.44,86.31,0.41,94.89,4.93
2005,160,17.87,9.57,76.56,0.01,136.07,2.55
2005,161,18.78,12.01,91.19,1.28,112.64,6.7
2005,162,13.01,8.86,91.94,1.07,118.06,4.29
2005,163,16.02,8.63,93.56,5.25,75.41,5.75
2005,164,14.29,9.41,93.62,13.14,30.68,4.81
2005,165,12.95,8.67,82.06,0.42,126.3,6.03
2005,166,14.29,8.19,80.94,0.35,136.98,4.76
2005,167,11.34,9.14,89.69,9.26,52.45,7.12
2005,168,10.57,8.98,94.0,6.95,60.95,7.05
2005,169,11.66,9.02,94.0,2.48,33.23,6.64
2005,170,10.55,8.85,88.06,0.41,106.42,5.49
2005,171,17.3,7.59,80.12,0.05,152.28,5.5
2005,172,19.02,11.3,83.44,0.03,151.59,7.77
2005,173,14.05,10.24,86.56,5.55,51.34,5.38
2005,174,14.1,9.02,76.56,0.02,157.74,4.61
2005,175,18.33,10.36,83.69,7.42,137.07,5.98
2005,176,21.39,12.9,91.44,0.86,137.28,5.43
2005,177,16.81,12.08,89.5,0.52,139.73,4.73
2005,178,20.5,12.13,75.88,0.0,137.12,4.71
2005,179,21.83,13.88,89.38,0.06,135.27,8.2
2005,180,21.7,13.17,91.81,3.0,88.99,7.05
2005,181,15.26,11.25,77.38,0.14,139.88,5.12
2005,182,19.09,11.61,88.94,2.31,103.17,5.66
2005,183,20.34,15.46,92.12,8.29,82.86,7.9
2005,184,17.7,13.15,75.69,0.06,148.45,4.12
2005,185,20.94,12.86,75.5,0.02,153.14,4.8
2005,186,20.71,12.61,76.62,0.01,131.57,6.57
